domain,label,date,id
0e0ce3d8275fd0dbde2cac153a0b7a4b.org,dga.bamital,2016-10-16,785
0e4asyge0i8e.org,dga.qadars,2016-12-06,786
0ea003fd0dff547315d016b9ceb575ef.co.cc,dga.bamital,2016-12-08,787
0ea003fd0dff547315d016b9ceb575ef.cz.cc,dga.bamital,2016-12-08,788
0ea003fd0dff547315d016b9ceb575ef.info,dga.bamital,2016-12-08,789
0ea003fd0dff547315d016b9ceb575ef.org,dga.bamital,2016-12-08,790
0eaa7cc59a5ea068598de6656c95c1a5.co.cc,dga.bamital,2016-10-28,791
0eaa7cc59a5ea068598de6656c95c1a5.cz.cc,dga.bamital,2016-10-28,792
0eaa7cc59a5ea068598de6656c95c1a5.info,dga.bamital,2016-10-28,793
0eaa7cc59a5ea068598de6656c95c1a5.org,dga.bamital,2016-10-28,794
0eb.net,normal.alexa,,795
0effortthemes.com,normal.alexa,,796
0egm0io2gaw2.net,dga.qadars,2016-12-06,797
0en-game.com,normal.alexa,,798
0er16sh14cby6w.ddns.net,dga.corebot,2016-10-31,799
0fb1c7e5885d9b0f03df40eda974ad85.co.cc,dga.bamital,2016-10-16,800
0fb1c7e5885d9b0f03df40eda974ad85.cz.cc,dga.bamital,2016-10-16,801
0fb1c7e5885d9b0f03df40eda974ad85.info,dga.bamital,2016-10-16,802
0fb1c7e5885d9b0f03df40eda974ad85.org,dga.bamital,2016-10-16,803
0fdec06795e06ae9668b3d12fed3c6a1.co.cc,dga.bamital,2016-10-28,804
0fdec06795e06ae9668b3d12fed3c6a1.cz.cc,dga.bamital,2016-10-28,805
0fdec06795e06ae9668b3d12fed3c6a1.info,dga.bamital,2016-10-28,806
0fdec06795e06ae9668b3d12fed3c6a1.org,dga.bamital,2016-10-28,807
0feedbest.pw,normal.alexa,,808
0feedfresh.pw,normal.alexa,,809
0fees.us,normal.alexa,,810
0fresh.pw,normal.alexa,,811
0fzw.com,normal.alexa,,812
0g5043z3ku8vbovl.ru,dga.chinad,2016-12-08,813
0gdz.ru,normal.alexa,,814
0grados.com.mx,normal.alexa,,815
0h6jshyvk5i7.com,dga.qadars,2016-12-02,816
0haz45yz8tyj.org,dga.qadars,2016-12-02,817
0hn0.com,normal.alexa,,818
0hosting.org,normal.alexa,,819
0hs.org,normal.alexa,,820
0hu7wxmzglyf.top,dga.qadars,2016-12-06,821
0hy3otybk5mj.net,dga.qadars,2016-12-02,822
0hyb8p2rg5ij.net,dga.qadars,2016-12-06,823
0i0ucik2o20m.org,dga.qadars,2016-12-06,824
0icioq8ew2wa.net,dga.qadars,2016-12-06,825
0img.net,normal.alexa,,826
0ja.jp,normal.alexa,,827
0k87re2wtynenwjy6k.ddns.net,dga.corebot,2016-10-27,828
0km.in,normal.alexa,,829
0kol.com,normal.alexa,,830
0kopeek.ru,normal.alexa,,831
0kwh.org,normal.alexa,,832
0l0.info,normal.alexa,,833
0l2zgpuzopqz.top,dga.qadars,2016-12-06,834
0lezk9yv4taz.net,dga.qadars,2016-12-02,835
0lf.net,normal.alexa,,836
0li3shqvgxyr.com,dga.qadars,2016-12-02,837
0lik.ru,normal.alexa,,838
0liz0lmz49uv.net,dga.qadars,2016-10-16,839
0lubs9eboxur.org,dga.qadars,2016-12-02,840
0lx.in,normal.alexa,,841
0lx.net,normal.alexa,,842
0m0mk2c682sm.org,dga.qadars,2016-12-06,843
0matome.com,normal.alexa,,844
0mg.club,normal.alexa,,845
0mgmgm06g28i.top,dga.qadars,2016-12-06,846
0mmo.net,normal.alexa,,847
0n-line.tv,normal.alexa,,848
0newsbest.pw,normal.alexa,,849
0newsfresh.pw,normal.alexa,,850
0newsmax.pw,normal.alexa,,851
0nline.biz,normal.alexa,,852
0no0.info,normal.alexa,,853
0nu.xyz,normal.alexa,,854
0nulled.com,normal.alexa,,855
0on.info,normal.alexa,,856
0ot.info,normal.alexa,,857
0p6hlmm3whccgdj7.org,dga.chinad,2016-12-08,858
0pen.ir,normal.alexa,,859
0pig.com,normal.alexa,,860
0pink1uzspyj.net,dga.qadars,2016-12-06,861
0pk.ru,normal.alexa,,862
0plusmedia.ru,normal.alexa,,863
0pointer.de,normal.alexa,,864
0porn.info,normal.alexa,,865
0problem.com,normal.alexa,,866
0prof0.com,normal.alexa,,867
0puj0pizshar.net,dga.qadars,2016-12-02,868
0pussy.com,normal.alexa,,869
0qiancrm.com,normal.alexa,,870
0qoqwi4iki0m.top,dga.qadars,2016-12-06,871
0rechner.de,normal.alexa,,872
0riflaime.ru,normal.alexa,,873
0rip.com,normal.alexa,,874
0rland0.com,normal.alexa,,875
0rtl.de,normal.alexa,,876
0ruz.com,normal.alexa,,877
0ry.info,normal.alexa,,878
0rz.tw,normal.alexa,,879
0s.net.cn,normal.alexa,,880
0s4.com,normal.alexa,,881
0se.info,normal.alexa,,882
0sha1.top,normal.alexa,,883
0simi.com,normal.alexa,,884
0superjob.ru,normal.alexa,,885
0t0.jp,normal.alexa,,886
0tm385mz4den.net,dga.qadars,2016-10-17,887
0tmvkhuvohmn.com,dga.qadars,2016-10-16,888
0to255.com,normal.alexa,,889
0to7.com,normal.alexa,,890
0u0.ir,normal.alexa,,891
0u0u.ru,normal.alexa,,892
0uky0a82w2g6.top,dga.qadars,2016-12-06,893
0up.ir,normal.alexa,,894
0up0.com,normal.alexa,,895
0verflow.com,normal.alexa,,896
0websites.com,normal.alexa,,897
0wn0.com,normal.alexa,,898
0x10.info,normal.alexa,,899
0x21.com,normal.alexa,,900
0x67o5ebktib.com,dga.qadars,2016-12-02,901
0x69416d.co.uk,normal.alexa,,902
0x6b0hif01y7.org,dga.qadars,2016-10-17,903
0x6f0p6jw1mv.org,dga.qadars,2016-12-06,904
0x94.com,normal.alexa,,905
0xa.li,normal.alexa,,906
0xhost.net,normal.alexa,,907
0xmfol6rkpav.net,dga.qadars,2016-12-06,908
0xuz4dqr4xar.top,dga.qadars,2016-12-06,909
0xword.com,normal.alexa,,910
0xxd.com,normal.alexa,,911
0xxx.in,normal.alexa,,912
0xyjs5ifwhab.org,dga.qadars,2016-12-02,913
0y0.ir,normal.alexa,,914
0y0e83ryp58of5vm.ddns.net,dga.corebot,2016-10-29,915
0yen-blog.com,normal.alexa,,916
0ysyk2oq0mce.net,dga.qadars,2016-12-06,917
0zd.ru,normal.alexa,,918
0zed.com,normal.alexa,,919
0zero.jp,normal.alexa,,920
0zz.cc,normal.alexa,,921
0zz0.com,normal.alexa,,922
1-1.su,normal.alexa,,923
1-10.com,normal.alexa,,924
1-1tvmatch.pl,normal.alexa,,925
1-2-2.org,normal.alexa,,926
1-2-3-list.com,normal.alexa,,927
1-2-3-logiciels.com,normal.alexa,,928
1-2-3-ubytovanie.sk,normal.alexa,,929
1-2-3.fr,normal.alexa,,930
1-2-3.tv,normal.alexa,,931
1-2-do.com,normal.alexa,,932
1-2-family.de,normal.alexa,,933
1-2-fly.com,normal.alexa,,934
1-2-print.ru,normal.alexa,,935
1-2umobil.cz,normal.alexa,,936
1-618.com.tr,normal.alexa,,937
1-6th.co.uk,normal.alexa,,938
1-800-761-6713.com,normal.alexa,,939
1-800-bakery.com,normal.alexa,,940
1-800-balloons.com,normal.alexa,,941
1-800-shaved-ice.com,normal.alexa,,942
1-800homeopathy.com,normal.alexa,,943
1-800notes.com,normal.alexa,,944
1-877-spirits.com,normal.alexa,,945
1-87vehicles.org,normal.alexa,,946
1-9-90.com,normal.alexa,,947
1-amour.com,normal.alexa,,948
1-apple.com.tw,normal.alexa,,949
1-background.com,normal.alexa,,950
1-bons-plans.com,normal.alexa,,951
1-cable.ru,normal.alexa,,952
1-ch.net,normal.alexa,,953
1-chat.com,normal.alexa,,954
1-day.co.nz,normal.alexa,,955
1-day.com.au,normal.alexa,,956
1-detskiy.ru,normal.alexa,,957
1-dream.ru,normal.alexa,,958
1-dsens.fr,normal.alexa,,959
1-fit.ru,normal.alexa,,960
1-forum.net,normal.alexa,,961
1-handmade.ru,normal.alexa,,962
1-hydroponics.co.uk,normal.alexa,,963
1-klassa.ru,normal.alexa,,964
1-language.com,normal.alexa,,965
1-mebelny.ru,normal.alexa,,966
1-million-dollar-blog.com,normal.alexa,,967
1-moda.com,normal.alexa,,968
1-mot.com,normal.alexa,,969
1-net.sg,normal.alexa,,970
1-nt.net,normal.alexa,,971
1-page.com,normal.alexa,,972
1-porntube.com,normal.alexa,,973
1-resources.com,normal.alexa,,974
1-rial.com,normal.alexa,,975
1-s.jp,normal.alexa,,976
1-save-on-lens.com,normal.alexa,,977
1-shop.ru,normal.alexa,,978
1-sport.eu,normal.alexa,,979
1-stop.biz,normal.alexa,,980
1-stromvergleich.de,normal.alexa,,981
1-top.ru,normal.alexa,,982
1-turnik.ru,normal.alexa,,983
1-usd.org,normal.alexa,,984
1-veda.info,normal.alexa,,985
1-vopros.ru,normal.alexa,,986
1-vz.ru,normal.alexa,,987
1-wb.ru,normal.alexa,,988
1-x-bet.com,normal.alexa,,989
1-xxx-tube.com,normal.alexa,,990
1-yo.com,normal.alexa,,991
1.com,normal.alexa,,992
1.dev,normal.alexa,,993
1.fm,normal.alexa,,994
1.fr,normal.alexa,,995
1.free.fr,normal.alexa,,996
1.kz,normal.alexa,,997
1.mk,normal.alexa,,998
1.net,normal.alexa,,999
